band            : 10000000.0
buffer_size     : 100000
demand_max      : 30000000.0
demand_min      : 20000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-49-03
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [2.422 2.997 2.652] | Epsilon: 0.4975 | Agent-steps: 66 | Length: before 66 after 49 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.1744 | Ep-rnd-reward: 4 0.7148 | Ep-reward: 0.6866 | Ep-max-power: 42.4981 | Ep-min-power: 8.3333 | Ep-rnd-power: 39.5670 | Ep-power: 40.6808 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 1), (2, 5), (3, 8), (4, 3), (5, 23), (6, 5), (7, 5), (8, 1), (9, 2), (10, 5), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 40 | Demand: [2.519 2.209 2.781] | Epsilon: 0.4951 | Agent-steps: 127 | Length: before 61 after 45 | Ep-max-reward: 0.6436 | Ep-min-reward: 0.5791 | Ep-rnd-reward: 4 0.7210 | Ep-reward: 0.7077 | Ep-max-power: 42.3791 | Ep-min-power: 28.3510 | Ep-rnd-power: 39.3195 | Ep-power: 39.8449 | Num-rrh-on: 0 | Ep-action: [(0, 2), (1, 3), (2, 1), (3, 1), (4, 6), (5, 23), (6, 6), (7, 4), (8, 3), (9, 5), (10, 1), (11, 4), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-0-0
| Episode: 60 | Demand: [2.515 2.03  2.074] | Epsilon: 0.4926 | Agent-steps: 157 | Length: before 30 after 11 | Ep-max-reward: 0.6577 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.7549 | Ep-reward: 0.7362 | Ep-max-power: 41.8221 | Ep-min-power: 0.0000 | Ep-rnd-power: 37.9822 | Ep-power: 38.7209 | Num-rrh-on: 1 | Ep-action: [(1, 1), (2, 2), (3, 3), (4, 5), (5, 9), (6, 2), (7, 2), (9, 2), (10, 2), (11, 1), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 80 | Demand: [2.273 2.127 2.403] | Epsilon: 0.4902 | Agent-steps: 212 | Length: before 55 after 38 | Ep-max-reward: 0.6477 | Ep-min-reward: 0.6016 | Ep-rnd-reward: 4 0.7324 | Ep-reward: 0.7087 | Ep-max-power: 42.2147 | Ep-min-power: 29.7624 | Ep-rnd-power: 38.8691 | Ep-power: 39.8049 | Num-rrh-on: 4 | Ep-action: [(0, 1), (2, 1), (3, 1), (4, 6), (5, 2), (6, 17), (8, 1), (9, 4), (10, 19), (11, 2), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-1
| Episode: 100 | Demand: [2.164 2.69  2.789] | Epsilon: 0.4877 | Agent-steps: 301 | Length: before 89 after 75 | Ep-max-reward: 0.6446 | Ep-min-reward: 0.4477 | Ep-rnd-reward: 4 0.7263 | Ep-reward: 0.6929 | Ep-max-power: 42.3398 | Ep-min-power: 21.1866 | Ep-rnd-power: 39.1103 | Ep-power: 40.4321 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 3), (2, 4), (3, 2), (4, 3), (5, 6), (6, 21), (7, 4), (8, 9), (9, 7), (10, 11), (11, 14), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 120 | Demand: [2.965 2.946 2.197] | Epsilon: 0.4853 | Agent-steps: 337 | Length: before 36 after 17 | Ep-max-reward: 0.6442 | Ep-min-reward: 0.6510 | Ep-rnd-reward: 4 0.7275 | Ep-reward: 0.7555 | Ep-max-power: 42.3556 | Ep-min-power: 30.1200 | Ep-rnd-power: 39.0624 | Ep-power: 37.9588 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 2), (2, 1), (3, 4), (5, 1), (6, 1), (7, 3), (8, 2), (9, 1), (11, 19), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-0
| Episode: 140 | Demand: [2.655 2.026 2.82 ] | Epsilon: 0.4828 | Agent-steps: 370 | Length: before 33 after 14 | Ep-max-reward: 0.6370 | Ep-min-reward: 0.1162 | Ep-rnd-reward: 4 0.7116 | Ep-reward: 0.7011 | Ep-max-power: 42.6394 | Ep-min-power: 5.0940 | Ep-rnd-power: 39.6916 | Ep-power: 40.1058 | Num-rrh-on: 2 | Ep-action: [(1, 2), (2, 2), (3, 1), (4, 1), (5, 1), (7, 1), (8, 3), (9, 3), (10, 1), (11, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-0-0
| Episode: 160 | Demand: [2.1   2.023 2.876] | Epsilon: 0.4804 | Agent-steps: 429 | Length: before 59 after 43 | Ep-max-reward: 0.6441 | Ep-min-reward: 0.3887 | Ep-rnd-reward: 4 0.7260 | Ep-reward: 0.6889 | Ep-max-power: 42.3597 | Ep-min-power: 19.3366 | Ep-rnd-power: 39.1233 | Ep-power: 40.5881 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 2), (2, 3), (3, 3), (4, 1), (5, 2), (6, 8), (7, 2), (8, 17), (9, 2), (10, 3), (11, 9), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 180 | Demand: [2.82  2.911 2.879] | Epsilon: 0.4779 | Agent-steps: 480 | Length: before 51 after 34 | Ep-max-reward: 0.6467 | Ep-min-reward: 0.0241 | Ep-rnd-reward: 4 0.7280 | Ep-reward: 0.7244 | Ep-max-power: 42.2546 | Ep-min-power: 1.0419 | Ep-rnd-power: 39.0441 | Ep-power: 39.1879 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 1), (2, 2), (3, 3), (4, 3), (5, 1), (6, 4), (7, 3), (8, 12), (9, 1), (10, 3), (11, 13), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-0
| Episode: 200 | Demand: [2.113 2.029 2.723] | Epsilon: 0.4755 | Agent-steps: 519 | Length: before 39 after 20 | Ep-max-reward: 0.6488 | Ep-min-reward: 0.5764 | Ep-rnd-reward: 4 0.7306 | Ep-reward: 0.6895 | Ep-max-power: 42.1712 | Ep-min-power: 24.6939 | Ep-rnd-power: 38.9396 | Ep-power: 40.5638 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 3), (2, 9), (3, 2), (4, 1), (5, 1), (6, 1), (8, 5), (9, 3), (10, 3), (11, 4), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 220 | Demand: [2.29  2.203 2.1  ] | Epsilon: 0.4730 | Agent-steps: 629 | Length: before 110 after 98 | Ep-max-reward: 0.6445 | Ep-min-reward: 0.2735 | Ep-rnd-reward: 4 0.7240 | Ep-reward: 0.7524 | Ep-max-power: 42.3419 | Ep-min-power: 14.7954 | Ep-rnd-power: 39.2004 | Ep-power: 38.0800 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 4), (2, 9), (3, 2), (4, 2), (5, 6), (6, 11), (7, 1), (8, 15), (9, 1), (10, 9), (11, 42), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-1
